ComCode,YearMonthDay,Hour,Value
SMP001,4/11/2030,2:00:00,69.81
SMP001,4/11/2030,3:00:00,47.34
SMP001,4/11/2030,4:00:00,54.68
SMP001,4/11/2030,5:00:00,69.81
SMP001,4/11/2030,6:00:00,72.52
SMP001,4/11/2030,7:00:00,75.08
SMP001,4/11/2030,8:00:00,75.08
SMP001,4/11/2030,9:00:00,75.77
SMP001,4/11/2030,10:00:00,75.77
SMP001,4/11/2030,11:00:00,75.77
SMP001,4/11/2030,12:00:00,75.51
SMP001,4/11/2030,13:00:00,74.87
SMP001,4/11/2030,14:00:00,87.48
SMP001,4/11/2030,15:00:00,87.48
SMP001,4/11/2030,16:00:00,87.48
SMP001,4/11/2030,17:00:00,87.48
SMP001,4/11/2030,18:00:00,76.27
SMP001,4/11/2030,19:00:00,87.48
SMP001,4/11/2030,20:00:00,76.28
SMP001,4/11/2030,21:00:00,76.28
SMP001,4/11/2030,22:00:00,75.85
SMP001,4/11/2030,23:00:00,75.77
SMP001,4/11/2030,0:00:00,75.47
SMP001,4/12/2030,1:00:00,74.99
SMP001,4/12/2030,2:00:00,73.6
SMP001,4/12/2030,3:00:00,73.02
SMP001,4/12/2030,4:00:00,73.07
SMP001,4/12/2030,5:00:00,73.1
SMP001,4/12/2030,6:00:00,74.97
SMP001,4/12/2030,7:00:00,74.75
SMP001,4/12/2030,8:00:00,76
SMP001,4/12/2030,9:00:00,75.92
SMP001,4/12/2030,10:00:00,75.84
SMP001,4/12/2030,11:00:00,75.75
SMP001,4/12/2030,12:00:00,75.62
SMP001,4/12/2030,13:00:00,74.31
SMP001,4/12/2030,14:00:00,76.1
SMP001,4/12/2030,15:00:00,76.21
SMP001,4/12/2030,16:00:00,76.2
SMP001,4/12/2030,17:00:00,76.21
SMP001,4/12/2030,18:00:00,76.21
SMP001,4/12/2030,19:00:00,76.23
SMP001,4/12/2030,20:00:00,93.64
SMP001,4/12/2030,21:00:00,93.64
SMP001,4/12/2030,22:00:00,88.44
SMP001,4/12/2030,23:00:00,93.64
SMP001,4/12/2030,0:00:00,93.64
SMP001,4/13/2030,1:00:00,74.71
SMP001,4/13/2030,2:00:00,83.94
SMP001,4/13/2030,3:00:00,83.94
SMP001,4/13/2030,4:00:00,80.48
SMP001,4/13/2030,5:00:00,85.68
SMP001,4/13/2030,6:00:00,83.94
SMP001,4/13/2030,7:00:00,73.99
SMP001,4/13/2030,8:00:00,74.21
SMP001,4/13/2030,9:00:00,73.77
SMP001,4/13/2030,10:00:00,74.21
SMP001,4/13/2030,11:00:00,74.53
SMP001,4/13/2030,12:00:00,74.53
SMP001,4/13/2030,13:00:00,73.63
SMP001,4/13/2030,14:00:00,74.21
SMP001,4/13/2030,15:00:00,74.21
SMP001,4/13/2030,16:00:00,74.21
SMP001,4/13/2030,17:00:00,73.75
SMP001,4/13/2030,18:00:00,73.7
SMP001,4/13/2030,19:00:00,73.76
SMP001,4/13/2030,20:00:00,74.21
SMP001,4/13/2030,21:00:00,74.96
SMP001,4/13/2030,22:00:00,74.96
SMP001,4/13/2030,23:00:00,74.96
SMP001,4/13/2030,0:00:00,74.97
SMP001,4/14/2030,1:00:00,73.49
SMP001,4/14/2030,2:00:00,73.53
SMP001,4/14/2030,3:00:00,69.45
SMP001,4/14/2030,4:00:00,69.45
SMP001,4/14/2030,5:00:00,73.71
SMP001,4/14/2030,6:00:00,73.83
SMP001,4/14/2030,7:00:00,74.03
SMP001,4/14/2030,8:00:00,75.24
SMP001,4/14/2030,9:00:00,75.77
SMP001,4/14/2030,10:00:00,75.77
SMP001,4/14/2030,11:00:00,75.77
SMP001,4/14/2030,12:00:00,75.38
SMP001,4/14/2030,13:00:00,75.19
SMP001,4/14/2030,14:00:00,76.15
SMP001,4/14/2030,15:00:00,76.14
SMP001,4/14/2030,16:00:00,76.14
SMP001,4/14/2030,17:00:00,76.15
SMP001,4/14/2030,18:00:00,76.15
SMP001,4/14/2030,19:00:00,76.16
SMP001,4/14/2030,20:00:00,76.16
SMP001,4/14/2030,21:00:00,76.16
SMP001,4/14/2030,22:00:00,75.85
SMP001,4/14/2030,23:00:00,75.34
SMP001,4/14/2030,0:00:00,75.22
SMP001,4/15/2030,1:00:00,73.64
SMP001,4/15/2030,2:00:00,73
SMP001,4/15/2030,3:00:00,72.74
SMP001,4/15/2030,4:00:00,72.48
SMP001,4/15/2030,5:00:00,72.74
SMP001,4/15/2030,6:00:00,73.56
SMP001,4/15/2030,7:00:00,74.72
SMP001,4/15/2030,8:00:00,74.61
SMP001,4/15/2030,9:00:00,76.26
SMP001,4/15/2030,10:00:00,76.25
SMP001,4/15/2030,11:00:00,76.25
SMP001,4/15/2030,12:00:00,76.25
SMP001,4/15/2030,13:00:00,74.1
SMP001,4/15/2030,14:00:00,75.43
SMP001,4/15/2030,15:00:00,75.43
SMP001,4/15/2030,16:00:00,75.43
SMP001,4/15/2030,17:00:00,75.43
SMP001,4/15/2030,18:00:00,75.43
SMP001,4/15/2030,19:00:00,75.43
SMP001,4/15/2030,20:00:00,75.43
SMP001,4/15/2030,21:00:00,75.43
SMP001,4/15/2030,22:00:00,75.38
SMP001,4/15/2030,23:00:00,75.38
SMP001,4/15/2030,0:00:00,75.39
SMP001,4/16/2030,1:00:00,74.39
SMP001,4/16/2030,2:00:00,74.39
SMP001,4/16/2030,3:00:00,73.52
SMP001,4/16/2030,4:00:00,73.05
SMP001,4/16/2030,5:00:00,73.74
SMP001,4/16/2030,6:00:00,73.74
SMP001,4/16/2030,7:00:00,73.8
SMP001,4/16/2030,8:00:00,73.81
SMP001,4/16/2030,9:00:00,73.8
SMP001,4/16/2030,10:00:00,73.8
SMP001,4/16/2030,11:00:00,73.8
SMP001,4/16/2030,12:00:00,73.8
SMP001,4/16/2030,13:00:00,73.7
SMP001,4/16/2030,14:00:00,73.91
SMP001,4/16/2030,15:00:00,74.39
SMP001,4/16/2030,16:00:00,73.8
SMP001,4/16/2030,17:00:00,73.77
SMP001,4/16/2030,18:00:00,73.7
SMP001,4/16/2030,19:00:00,74.37
SMP001,4/16/2030,20:00:00,74.37
SMP001,4/16/2030,21:00:00,75.35
SMP001,4/16/2030,22:00:00,75.35
SMP001,4/16/2030,23:00:00,75.36
SMP001,4/16/2030,0:00:00,75.36
SMP001,4/17/2030,1:00:00,73.3
SMP001,4/17/2030,2:00:00,72.35
SMP001,4/17/2030,3:00:00,72.68
SMP001,4/17/2030,4:00:00,75.15
SMP001,4/17/2030,5:00:00,72.68
SMP001,4/17/2030,6:00:00,72.68
SMP001,4/17/2030,7:00:00,72.68
SMP001,4/17/2030,8:00:00,72.68
SMP001,4/17/2030,9:00:00,72.68
SMP001,4/17/2030,10:00:00,72.68
SMP001,4/17/2030,11:00:00,72.68
SMP001,4/17/2030,12:00:00,72.68
SMP001,4/17/2030,13:00:00,72.11
SMP001,4/17/2030,14:00:00,72.81
SMP001,4/17/2030,15:00:00,72.83
SMP001,4/17/2030,16:00:00,72.87
SMP001,4/17/2030,17:00:00,72.88
SMP001,4/17/2030,18:00:00,73.08
SMP001,4/17/2030,19:00:00,95.93
SMP001,4/17/2030,20:00:00,73.69
SMP001,4/17/2030,21:00:00,95.93
SMP001,4/17/2030,22:00:00,95.93
SMP001,4/17/2030,23:00:00,73.71
SMP001,4/17/2030,0:00:00,73.72
SMP001,4/18/2030,1:00:00,74.77
SMP001,4/18/2030,2:00:00,63.75
SMP001,4/18/2030,3:00:00,50.7
SMP001,4/18/2030,4:00:00,54.47
SMP001,4/18/2030,5:00:00,63.36
SMP001,4/18/2030,6:00:00,72.61
SMP001,4/18/2030,7:00:00,74.72
SMP001,4/18/2030,8:00:00,75.3
SMP001,4/18/2030,9:00:00,76.47
SMP001,4/18/2030,10:00:00,76.47
SMP001,4/18/2030,11:00:00,76.47
SMP001,4/18/2030,12:00:00,76.46
SMP001,4/18/2030,13:00:00,74.87
SMP001,4/18/2030,14:00:00,76.46
SMP001,4/18/2030,15:00:00,76.46
SMP001,4/18/2030,16:00:00,76.46
SMP001,4/18/2030,17:00:00,76.46
SMP001,4/18/2030,18:00:00,76.46
SMP001,4/18/2030,19:00:00,76.47
SMP001,4/18/2030,20:00:00,76.47
SMP001,4/18/2030,21:00:00,76.47
SMP001,4/18/2030,22:00:00,76.47
SMP001,4/18/2030,23:00:00,76.44
SMP001,4/18/2030,0:00:00,76.11
SMP001,4/19/2030,1:00:00,73.85
SMP001,4/19/2030,2:00:00,73.11
SMP001,4/19/2030,3:00:00,72.84
SMP001,4/19/2030,4:00:00,72.93
SMP001,4/19/2030,5:00:00,73.01
SMP001,4/19/2030,6:00:00,74.52
SMP001,4/19/2030,7:00:00,74.41
SMP001,4/19/2030,8:00:00,75.8
SMP001,4/19/2030,9:00:00,76.16
SMP001,4/19/2030,10:00:00,76.15
SMP001,4/19/2030,11:00:00,76.14
SMP001,4/19/2030,12:00:00,76.14
SMP001,4/19/2030,13:00:00,74.8
SMP001,4/19/2030,14:00:00,76.64
SMP001,4/19/2030,15:00:00,76.67
SMP001,4/19/2030,16:00:00,76.74
SMP001,4/19/2030,17:00:00,76.8
SMP001,4/19/2030,18:00:00,76.8
SMP001,4/19/2030,19:00:00,76.69
SMP001,4/19/2030,20:00:00,76.69
SMP001,4/19/2030,21:00:00,76.16
SMP001,4/19/2030,22:00:00,76.15
SMP001,4/19/2030,23:00:00,76.15
SMP001,4/19/2030,0:00:00,76.07
SMP001,4/20/2030,1:00:00,73.93
SMP001,4/20/2030,2:00:00,73.24
SMP001,4/20/2030,3:00:00,73
SMP001,4/20/2030,4:00:00,73.04
SMP001,4/20/2030,5:00:00,73.04
SMP001,4/20/2030,6:00:00,74.48
SMP001,4/20/2030,7:00:00,74.32
SMP001,4/20/2030,8:00:00,75.83
SMP001,4/20/2030,9:00:00,76.18
SMP001,4/20/2030,10:00:00,76.17
SMP001,4/20/2030,11:00:00,76.16
SMP001,4/20/2030,12:00:00,76.14
SMP001,4/20/2030,13:00:00,74.43
SMP001,4/20/2030,14:00:00,76.14
SMP001,4/20/2030,15:00:00,76.14
SMP001,4/20/2030,16:00:00,76.14
SMP001,4/20/2030,17:00:00,76.85
SMP001,4/20/2030,18:00:00,76.85
SMP001,4/20/2030,19:00:00,76.91
SMP001,4/20/2030,20:00:00,76.98
SMP001,4/20/2030,21:00:00,77.04
SMP001,4/20/2030,22:00:00,76.17
SMP001,4/20/2030,23:00:00,76.05
SMP001,4/20/2030,0:00:00,76.05
SMP001,4/21/2030,1:00:00,73.97
SMP001,4/21/2030,2:00:00,72.8
SMP001,4/21/2030,3:00:00,72.67
SMP001,4/21/2030,4:00:00,72.67
SMP001,4/21/2030,5:00:00,72.68
SMP001,4/21/2030,6:00:00,73.69
SMP001,4/21/2030,7:00:00,74.32
SMP001,4/21/2030,8:00:00,75.35
SMP001,4/21/2030,9:00:00,76.25
SMP001,4/21/2030,10:00:00,76.25
SMP001,4/21/2030,11:00:00,76.25
SMP001,4/21/2030,12:00:00,76.25
SMP001,4/21/2030,13:00:00,74.53
SMP001,4/21/2030,14:00:00,76.14
SMP001,4/21/2030,15:00:00,76.47
SMP001,4/21/2030,16:00:00,76.26
SMP001,4/21/2030,17:00:00,76.6
SMP001,4/21/2030,18:00:00,76.6
SMP001,4/21/2030,19:00:00,76.66
SMP001,4/21/2030,20:00:00,76.72
SMP001,4/21/2030,21:00:00,76.72
SMP001,4/21/2030,22:00:00,76.77
SMP001,4/21/2030,23:00:00,76.02
SMP001,4/21/2030,0:00:00,75.83
SMP001,4/22/2030,1:00:00,73.69
SMP001,4/22/2030,2:00:00,72.8
SMP001,4/22/2030,3:00:00,72.8
SMP001,4/22/2030,4:00:00,72.53
SMP001,4/22/2030,5:00:00,72.8
SMP001,4/22/2030,6:00:00,73.31
SMP001,4/22/2030,7:00:00,74.48
SMP001,4/22/2030,8:00:00,75.41
SMP001,4/22/2030,9:00:00,75.89
SMP001,4/22/2030,10:00:00,75.85
SMP001,4/22/2030,11:00:00,75.58
SMP001,4/22/2030,12:00:00,75.54
SMP001,4/22/2030,13:00:00,74.28
SMP001,4/22/2030,14:00:00,76.22
SMP001,4/22/2030,15:00:00,76.22
SMP001,4/22/2030,16:00:00,76.22
SMP001,4/22/2030,17:00:00,76.23
SMP001,4/22/2030,18:00:00,93.43
SMP001,4/22/2030,19:00:00,93.43
SMP001,4/22/2030,20:00:00,93.43
SMP001,4/22/2030,21:00:00,76.25
SMP001,4/22/2030,22:00:00,75.97
SMP001,4/22/2030,23:00:00,75.42
SMP001,4/22/2030,0:00:00,75.41
SMP001,4/23/2030,1:00:00,74.48
SMP001,4/23/2030,2:00:00,74.48
SMP001,4/23/2030,3:00:00,72.65
SMP001,4/23/2030,4:00:00,72.54
SMP001,4/23/2030,5:00:00,72.64
SMP001,4/23/2030,6:00:00,74.39
SMP001,4/23/2030,7:00:00,73.84
SMP001,4/23/2030,8:00:00,74.17
SMP001,4/23/2030,9:00:00,74.06
SMP001,4/23/2030,10:00:00,74.06
SMP001,4/23/2030,11:00:00,74.06
SMP001,4/23/2030,12:00:00,73.81
SMP001,4/23/2030,13:00:00,73.8
SMP001,4/23/2030,14:00:00,73.8
SMP001,4/23/2030,15:00:00,73.8
SMP001,4/23/2030,16:00:00,73.8
SMP001,4/23/2030,17:00:00,74.04
SMP001,4/23/2030,18:00:00,74.04
SMP001,4/23/2030,19:00:00,74.04
SMP001,4/23/2030,20:00:00,74.05
SMP001,4/23/2030,21:00:00,74.06
SMP001,4/23/2030,22:00:00,74.06
SMP001,4/23/2030,23:00:00,74.07
SMP001,4/23/2030,0:00:00,74.08
SMP001,4/24/2030,1:00:00,77.06
SMP001,4/24/2030,2:00:00,76.79
SMP001,4/24/2030,3:00:00,40.89
SMP001,4/24/2030,4:00:00,37.14
SMP001,4/24/2030,5:00:00,40.62
SMP001,4/24/2030,6:00:00,57.55
SMP001,4/24/2030,7:00:00,57.57
SMP001,4/24/2030,8:00:00,57.52
SMP001,4/24/2030,9:00:00,55.34
SMP001,4/24/2030,10:00:00,63.68
SMP001,4/24/2030,11:00:00,71.87
SMP001,4/24/2030,12:00:00,45.53
SMP001,4/24/2030,13:00:00,36.55
SMP001,4/24/2030,14:00:00,36.75
SMP001,4/24/2030,15:00:00,36.75
SMP001,4/24/2030,16:00:00,36.94
SMP001,4/24/2030,17:00:00,49.75
SMP001,4/24/2030,18:00:00,70.36
SMP001,4/24/2030,19:00:00,72.72
SMP001,4/24/2030,20:00:00,72.72
SMP001,4/24/2030,21:00:00,72.72
SMP001,4/24/2030,22:00:00,72.72
SMP001,4/24/2030,23:00:00,72.72
SMP001,4/24/2030,0:00:00,72.72
SMP001,4/25/2030,1:00:00,71.95
SMP001,4/25/2030,2:00:00,37.15
SMP001,4/25/2030,3:00:00,36.95
SMP001,4/25/2030,4:00:00,36.95
SMP001,4/25/2030,5:00:00,37.35
SMP001,4/25/2030,6:00:00,56.33
SMP001,4/25/2030,7:00:00,73.89
SMP001,4/25/2030,8:00:00,75.58
SMP001,4/25/2030,9:00:00,75.86
SMP001,4/25/2030,10:00:00,75.86
SMP001,4/25/2030,11:00:00,75.86
SMP001,4/25/2030,12:00:00,75.85
SMP001,4/25/2030,13:00:00,74.1
SMP001,4/25/2030,14:00:00,76.11
SMP001,4/25/2030,15:00:00,76.55
SMP001,4/25/2030,16:00:00,76.55
SMP001,4/25/2030,17:00:00,76.55
SMP001,4/25/2030,18:00:00,76.55
SMP001,4/25/2030,19:00:00,76.58
SMP001,4/25/2030,20:00:00,76.58
SMP001,4/25/2030,21:00:00,94.13
SMP001,4/25/2030,22:00:00,94.13
SMP001,4/25/2030,23:00:00,76.15
SMP001,4/25/2030,0:00:00,75.86
SMP001,4/26/2030,1:00:00,74.02
SMP001,4/26/2030,2:00:00,72.91
SMP001,4/26/2030,3:00:00,69.45
SMP001,4/26/2030,4:00:00,69.45
SMP001,4/26/2030,5:00:00,71.09
SMP001,4/26/2030,6:00:00,73.72
SMP001,4/26/2030,7:00:00,74.95
SMP001,4/26/2030,8:00:00,75.01
SMP001,4/26/2030,9:00:00,75.46
SMP001,4/26/2030,10:00:00,75.45
SMP001,4/26/2030,11:00:00,75.45
SMP001,4/26/2030,12:00:00,75.45
SMP001,4/26/2030,13:00:00,74.35
SMP001,4/26/2030,14:00:00,76.17
SMP001,4/26/2030,15:00:00,76.17
SMP001,4/26/2030,16:00:00,76.17
SMP001,4/26/2030,17:00:00,76.19
SMP001,4/26/2030,18:00:00,76.19
SMP001,4/26/2030,19:00:00,76.21
SMP001,4/26/2030,20:00:00,76.21
SMP001,4/26/2030,21:00:00,94.4
SMP001,4/26/2030,22:00:00,94.4
SMP001,4/26/2030,23:00:00,75.43
SMP001,4/26/2030,0:00:00,74.76
SMP001,4/27/2030,1:00:00,74.1
SMP001,4/27/2030,2:00:00,73.05
SMP001,4/27/2030,3:00:00,72.26
SMP001,4/27/2030,4:00:00,72.2
SMP001,4/27/2030,5:00:00,73.24
SMP001,4/27/2030,6:00:00,74.53
SMP001,4/27/2030,7:00:00,74.46
SMP001,4/27/2030,8:00:00,75.72
SMP001,4/27/2030,9:00:00,76.52
SMP001,4/27/2030,10:00:00,76.52
SMP001,4/27/2030,11:00:00,76.52
SMP001,4/27/2030,12:00:00,76.52
SMP001,4/27/2030,13:00:00,74.34
SMP001,4/27/2030,14:00:00,76.52
SMP001,4/27/2030,15:00:00,76.52
SMP001,4/27/2030,16:00:00,76.52
SMP001,4/27/2030,17:00:00,76.52
SMP001,4/27/2030,18:00:00,76.52
SMP001,4/27/2030,19:00:00,76.52
SMP001,4/27/2030,20:00:00,76.52
SMP001,4/27/2030,21:00:00,76.52
SMP001,4/27/2030,22:00:00,75.88
SMP001,4/27/2030,23:00:00,75.88
SMP001,4/27/2030,0:00:00,75.88
SMP001,4/28/2030,1:00:00,73.56
SMP001,4/28/2030,2:00:00,72.17
SMP001,4/28/2030,3:00:00,69.05
SMP001,4/28/2030,4:00:00,69.45
SMP001,4/28/2030,5:00:00,72.69
SMP001,4/28/2030,6:00:00,73.21
SMP001,4/28/2030,7:00:00,74.41
SMP001,4/28/2030,8:00:00,75.32
SMP001,4/28/2030,9:00:00,76.22
SMP001,4/28/2030,10:00:00,76.22
SMP001,4/28/2030,11:00:00,76.22
SMP001,4/28/2030,12:00:00,76.21
SMP001,4/28/2030,13:00:00,74.34
SMP001,4/28/2030,14:00:00,76.6
SMP001,4/28/2030,15:00:00,76.54
SMP001,4/28/2030,16:00:00,76.6
SMP001,4/28/2030,17:00:00,76.67
SMP001,4/28/2030,18:00:00,76.67
SMP001,4/28/2030,19:00:00,76.8
SMP001,4/28/2030,20:00:00,76.86
SMP001,4/28/2030,21:00:00,76.53
SMP001,4/28/2030,22:00:00,76.47
SMP001,4/28/2030,23:00:00,75.78
SMP001,4/28/2030,0:00:00,75.78
SMP001,4/29/2030,1:00:00,73.74
SMP001,4/29/2030,2:00:00,71.56
SMP001,4/29/2030,3:00:00,69.45
SMP001,4/29/2030,4:00:00,69.45
SMP001,4/29/2030,5:00:00,70.42
SMP001,4/29/2030,6:00:00,72.6
SMP001,4/29/2030,7:00:00,74.01
SMP001,4/29/2030,8:00:00,74.44
SMP001,4/29/2030,9:00:00,76.04
SMP001,4/29/2030,10:00:00,76.04
SMP001,4/29/2030,11:00:00,76.04
SMP001,4/29/2030,12:00:00,76.04
SMP001,4/29/2030,13:00:00,74.37
SMP001,4/29/2030,14:00:00,76.57
SMP001,4/29/2030,15:00:00,76.57
SMP001,4/29/2030,16:00:00,76.57
SMP001,4/29/2030,17:00:00,76.57
SMP001,4/29/2030,18:00:00,76.58
SMP001,4/29/2030,19:00:00,76.58
SMP001,4/29/2030,20:00:00,76.58
SMP001,4/29/2030,21:00:00,76.59
SMP001,4/29/2030,22:00:00,75.88
SMP001,4/29/2030,23:00:00,75.37
SMP001,4/29/2030,0:00:00,75.92
SMP001,4/30/2030,1:00:00,72.67
SMP001,4/30/2030,2:00:00,71.93
SMP001,4/30/2030,3:00:00,70.02
SMP001,4/30/2030,4:00:00,69.07
SMP001,4/30/2030,5:00:00,70.04
SMP001,4/30/2030,6:00:00,73.83
SMP001,4/30/2030,7:00:00,73.04
SMP001,4/30/2030,8:00:00,74
SMP001,4/30/2030,9:00:00,74.34
SMP001,4/30/2030,10:00:00,74.34
SMP001,4/30/2030,11:00:00,74.34
SMP001,4/30/2030,12:00:00,73.06
SMP001,4/30/2030,13:00:00,73.04
SMP001,4/30/2030,14:00:00,73.76
SMP001,4/30/2030,15:00:00,73.76
SMP001,4/30/2030,16:00:00,73.05
SMP001,4/30/2030,17:00:00,73.14
SMP001,4/30/2030,18:00:00,72.58
SMP001,4/30/2030,19:00:00,73.36
SMP001,4/30/2030,20:00:00,73.57
SMP001,4/30/2030,21:00:00,73.78
SMP001,4/30/2030,22:00:00,73.78
SMP001,4/30/2030,23:00:00,73.78
SMP001,4/30/2030,0:00:00,73.78
SMP001,5/1/2030,1:00:00,64.27
SMP001,5/1/2030,2:00:00,57.71
SMP001,5/1/2030,3:00:00,50.4
SMP001,5/1/2030,4:00:00,52.8
SMP001,5/1/2030,5:00:00,53.44
SMP001,5/1/2030,6:00:00,59.72
SMP001,5/1/2030,7:00:00,59.72
SMP001,5/1/2030,8:00:00,59.72
SMP001,5/1/2030,9:00:00,53.24
SMP001,5/1/2030,10:00:00,50.4
SMP001,5/1/2030,11:00:00,54.78
SMP001,5/1/2030,12:00:00,50.4
SMP001,5/1/2030,13:00:00,37.88
SMP001,5/1/2030,14:00:00,48.65
SMP001,5/1/2030,15:00:00,50.4
SMP001,5/1/2030,16:00:00,58.53
SMP001,5/1/2030,17:00:00,54.94
SMP001,5/1/2030,18:00:00,59.72
SMP001,5/1/2030,19:00:00,64.48
SMP001,5/1/2030,20:00:00,64.86
SMP001,5/1/2030,21:00:00,65.33
SMP001,5/1/2030,22:00:00,65.45
SMP001,5/1/2030,23:00:00,65.54
SMP001,5/1/2030,0:00:00,65.63
SMP001,5/2/2030,1:00:00,63.1
SMP001,5/2/2030,2:00:00,37.33
SMP001,5/2/2030,3:00:00,37.28
SMP001,5/2/2030,4:00:00,37.28
SMP001,5/2/2030,5:00:00,37.28
SMP001,5/2/2030,6:00:00,58.12
SMP001,5/2/2030,7:00:00,67.05
SMP001,5/2/2030,8:00:00,68.31
SMP001,5/2/2030,9:00:00,69.79
SMP001,5/2/2030,10:00:00,69.79
SMP001,5/2/2030,11:00:00,69.79
SMP001,5/2/2030,12:00:00,69.78
SMP001,5/2/2030,13:00:00,68.62
SMP001,5/2/2030,14:00:00,69.76
SMP001,5/2/2030,15:00:00,69.8
SMP001,5/2/2030,16:00:00,69.8
SMP001,5/2/2030,17:00:00,69.8
SMP001,5/2/2030,18:00:00,69.8
SMP001,5/2/2030,19:00:00,70.14
SMP001,5/2/2030,20:00:00,70.14
SMP001,5/2/2030,21:00:00,70.14
SMP001,5/2/2030,22:00:00,69.79
SMP001,5/2/2030,23:00:00,69.79
SMP001,5/2/2030,0:00:00,69.38
SMP001,5/3/2030,1:00:00,67.85
SMP001,5/3/2030,2:00:00,66.68
SMP001,5/3/2030,3:00:00,66.59
SMP001,5/3/2030,4:00:00,66.6
SMP001,5/3/2030,5:00:00,66.6
SMP001,5/3/2030,6:00:00,66.94
SMP001,5/3/2030,7:00:00,67.94
SMP001,5/3/2030,8:00:00,69.54
SMP001,5/3/2030,9:00:00,69.98
SMP001,5/3/2030,10:00:00,69.98
SMP001,5/3/2030,11:00:00,69.98
SMP001,5/3/2030,12:00:00,69.98
SMP001,5/3/2030,13:00:00,69.43
SMP001,5/3/2030,14:00:00,70.05
SMP001,5/3/2030,15:00:00,70.17
SMP001,5/3/2030,16:00:00,70.16
SMP001,5/3/2030,17:00:00,70.17
SMP001,5/3/2030,18:00:00,70.18
SMP001,5/3/2030,19:00:00,70.18
SMP001,5/3/2030,20:00:00,70.18
SMP001,5/3/2030,21:00:00,70.18
SMP001,5/3/2030,22:00:00,70.2
SMP001,5/3/2030,23:00:00,69.99
SMP001,5/3/2030,0:00:00,69.97
SMP001,5/4/2030,1:00:00,67.64
SMP001,5/4/2030,2:00:00,66.69
SMP001,5/4/2030,3:00:00,66.69
SMP001,5/4/2030,4:00:00,66.24
SMP001,5/4/2030,5:00:00,66.69
SMP001,5/4/2030,6:00:00,67.69
SMP001,5/4/2030,7:00:00,68.01
SMP001,5/4/2030,8:00:00,69.62
SMP001,5/4/2030,9:00:00,70.32
SMP001,5/4/2030,10:00:00,70.32
SMP001,5/4/2030,11:00:00,70.27
SMP001,5/4/2030,12:00:00,70.2
SMP001,5/4/2030,13:00:00,69.59
SMP001,5/4/2030,14:00:00,70.09
SMP001,5/4/2030,15:00:00,70.09
SMP001,5/4/2030,16:00:00,70.09
SMP001,5/4/2030,17:00:00,70.2
SMP001,5/4/2030,18:00:00,70.2
SMP001,5/4/2030,19:00:00,70.09
SMP001,5/4/2030,20:00:00,70.09
SMP001,5/4/2030,21:00:00,70.09
SMP001,5/4/2030,22:00:00,70.09
SMP001,5/4/2030,23:00:00,70.08
SMP001,5/4/2030,0:00:00,70.09
SMP001,5/5/2030,1:00:00,67.15
SMP001,5/5/2030,2:00:00,66.37
SMP001,5/5/2030,3:00:00,65.82
SMP001,5/5/2030,4:00:00,57.11
SMP001,5/5/2030,5:00:00,63.27
SMP001,5/5/2030,6:00:00,65.19
SMP001,5/5/2030,7:00:00,66.28
SMP001,5/5/2030,8:00:00,66.28
SMP001,5/5/2030,9:00:00,66.67
SMP001,5/5/2030,10:00:00,67.4
SMP001,5/5/2030,11:00:00,67.3
SMP001,5/5/2030,12:00:00,67.3
SMP001,5/5/2030,13:00:00,67.16
SMP001,5/5/2030,14:00:00,67.29
SMP001,5/5/2030,15:00:00,67.86
SMP001,5/5/2030,16:00:00,67.84
SMP001,5/5/2030,17:00:00,67.86
SMP001,5/5/2030,18:00:00,67.29
SMP001,5/5/2030,19:00:00,67.86
SMP001,5/5/2030,20:00:00,68.08
SMP001,5/5/2030,21:00:00,68.12
SMP001,5/5/2030,22:00:00,68.12
SMP001,5/5/2030,23:00:00,68.16
SMP001,5/5/2030,0:00:00,68.2
SMP001,5/6/2030,1:00:00,67.97
SMP001,5/6/2030,2:00:00,67.88
SMP001,5/6/2030,3:00:00,64.6
SMP001,5/6/2030,4:00:00,64.14
SMP001,5/6/2030,5:00:00,64.6
SMP001,5/6/2030,6:00:00,66.35
SMP001,5/6/2030,7:00:00,67.77
SMP001,5/6/2030,8:00:00,67.89
SMP001,5/6/2030,9:00:00,68.18
SMP001,5/6/2030,10:00:00,68.18
SMP001,5/6/2030,11:00:00,68.18
SMP001,5/6/2030,12:00:00,68.16
SMP001,5/6/2030,13:00:00,67.71
SMP001,5/6/2030,14:00:00,68.69
SMP001,5/6/2030,15:00:00,68.69
SMP001,5/6/2030,16:00:00,68.69
SMP001,5/6/2030,17:00:00,68.69
SMP001,5/6/2030,18:00:00,68.41
SMP001,5/6/2030,19:00:00,68.63
SMP001,5/6/2030,20:00:00,68.69
SMP001,5/6/2030,21:00:00,68.69
SMP001,5/6/2030,22:00:00,68.18
SMP001,5/6/2030,23:00:00,68.18
SMP001,5/6/2030,0:00:00,68.18
SMP001,5/7/2030,1:00:00,67.66
SMP001,5/7/2030,2:00:00,67.54
SMP001,5/7/2030,3:00:00,67.54
SMP001,5/7/2030,4:00:00,67.54
SMP001,5/7/2030,5:00:00,67.54
SMP001,5/7/2030,6:00:00,67.88
SMP001,5/7/2030,7:00:00,67.88
SMP001,5/7/2030,8:00:00,67.88
SMP001,5/7/2030,9:00:00,67.65
SMP001,5/7/2030,10:00:00,67.65
SMP001,5/7/2030,11:00:00,67.65
SMP001,5/7/2030,12:00:00,67.64
